facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
281339,MEMORIAL HEALTH CARE SYSTEMS,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NE,0.0,0.0,,,0.2,0.0
281341,CHADRON HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NE,0.0,0.0,,,0.0,0.0
281342,CHI HEALTH ST MARY'S,1,Critical Access Hospitals,Voluntary non-profit - Church,Yes,NE,0.0,0.0,,,0.25,0.0
281352,"COMMUNITY MEDICAL CENTER, INC",1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NE,0.0,0.0,,,0.0,0.0
281360,BOX BUTTE GENERAL HOSPITAL,1,Critical Access Hospitals,Government - Local,Yes,NE,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
281362,PHELPS MEMORIAL HEALTH CENTER,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NE,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666,0.0
281363,COMMUNITY HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Other,Yes,NE,0.0,0.25,,,0.0,0.0
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NE,0.0,0.25,0.0,0.0,0.0,0.0
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NE,0.0,0.0,,,0.0,0.0
290001,RENOWN REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.125,0.4285714285714285,0.0,0.1,0.0
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NV,0.25,0.0,0.375,0.0,0.0,0.25
290005,NORTH VISTA HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.0,0.2,0.0,0.0,0.25
290007,UNIVERSITY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NV,0.0,0.0,0.2857142857142857,0.0,0.0,0.125
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,NV,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,NV,0.0,0.0,0.0,0.0,0.0,0.1
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.0,0.1428571428571428,0.0,0.1,0.1
290021,VALLEY HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NV,0.0,0.0,0.375,0.0,0.0,0.2222222222222222
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NV,0.25,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666
290032,NORTHERN NEVADA MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.0,0.0,0.0,0.0,0.0
290039,MOUNTAINVIEW HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,NV,0.375,0.0,0.5,0.0,0.0909090909090909,0.1818181818181818
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NV,0.125,0.0,0.4285714285714285,0.0,0.0,0.25
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.0,0.4285714285714285,0.0,0.1111111111111111,0.2222222222222222
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NV,0.0,0.125,0.4285714285714285,0.0,0.0,0.1111111111111111
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,NV,0.2857142857142857,0.0,0.4285714285714285,0.0,0.0,0.25
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NV,0.4,0.0,0.0,0.0,0.2,0.0
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.125,0.1666666666666666,0.0,0.125,0.0
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NV,0.0,0.0,0.125,0.0,0.125,0.25
290057,HENDERSON HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,NV,0.0,0.0,0.4285714285714285,0.0,0.0,0.5
291306,CARSON VALLEY HEALTH,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.0,,,0.0,0.0
291307,MESA VIEW REGIONAL HOSPITAL,0,Critical Access Hospitals,Proprietary,Yes,NV,0.0,0.25,0.0,0.0,0.0,0.1666666666666666
291308,HUMBOLDT GENERAL HOSPITAL,0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,NV,0.0,0.0,,,0.0,0.0
291311,DESERT VIEW HOSPITAL,0,Critical Access Hospitals,Proprietary,Yes,NV,0.0,0.0,0.0,0.0,0.0,0.2
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NV,0.0,0.0,0.0,0.0,0.0,0.2
300001,CONCORD HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,No,NH,0.0,0.0,0.0,0.0,0.0,0.1818181818181818
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NH,0.125,0.125,0.5,0.0,0.0909090909090909,0.1818181818181818
300005,CONCORD HOSPITAL- LACONIA,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.0,0.0,0.0,0.125
300011,ST JOSEPH HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NH,0.0,0.0,0.2857142857142857,0.0,0.2,0.0
300012,ELLIOT HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.125,0.0,0.1,0.1
300014,FRISBIE MEMORIAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,NH,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
300017,PARKLAND MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,NH,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
300018,WENTWORTH-DOUGLASS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NH,0.1428571428571428,0.0,0.2857142857142857,0.0,0.0,0.1
300019,CHESHIRE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.2,0.0,0.125,0.25
300020,SOUTHERN NH MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.1428571428571428,0.0,0.1,0.2
300023,EXETER HOSPITAL INC,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.2857142857142857,0.0,0.1,0.0
300029,PORTSMOUTH REGIONAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,NH,0.0,0.125,0.2857142857142857,0.0,0.0,0.2222222222222222
300034,CATHOLIC MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NH,0.375,0.0,0.1428571428571428,0.1428571428571428,0.0909090909090909,0.1818181818181818
301301,COTTAGE HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
301302,LITTLETON REGIONAL HEALTHCARE,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.0,0.0,0.0,0.0
301304,NEW LONDON HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.0,0.0,0.0,0.0
301305,ALICE PECK DAY MEMORIAL HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.0,0.0,0.0,0.0
301307,"MEMORIAL HOSPITAL, THE",1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,1.0,0.0,0.0,0.1666666666666666
301308,VALLEY REGIONAL HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,,,0.0,0.0
301309,MONADNOCK COMMUNITY HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.0,0.0,0.125,0.0
301310,ANDROSCOGGIN VALLEY HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.5,0.0,0.0,0.25
301311,SPEARE MEMORIAL HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.0,0.0,0.25,0.0
301312,HUGGINS HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NH,0.0,0.0,0.0,0.0,0.0,0.25
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.75,0.0,0.5,0.0,0.1818181818181818,0.3636363636363636
310002,NEWARK BETH ISRAEL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.4285714285714285,0.0,0.0,0.3
310003,PALISADES MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.1666666666666666,0.0,0.2,0.2,0.0,0.3333333333333333
310005,HUNTERDON MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,No,NJ,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.25
310006,ST MARY'S GENERAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,NJ,0.0,0.0,0.2,0.0,0.1428571428571428,0.1428571428571428
310008,HOLY NAME MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.5,0.0,0.0,0.1
310009,CLARA MAASS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.1428571428571428,0.0,0.2857142857142857,0.0,0.1,0.2
310011,CAPE REGIONAL MEDICAL CENTER INC,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.0,0.2,0.0,0.3333333333333333
310012,VALLEY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.125,0.125,0.375,0.0,0.1818181818181818,0.0
310014,COOPER UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.25,0.125,0.0,0.2727272727272727
310015,MORRISTOWN MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.5,0.0,0.625,0.0,0.4545454545454545,0.0
310016,HEIGHTS UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Church,No,NJ,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
310017,CHILTON MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.2857142857142857,0.0,0.1666666666666666,0.0,0.4444444444444444,0.0
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,0,Acute Care Hospitals,Voluntary non-profit - Church,No,NJ,0.0,0.0,0.4285714285714285,0.0,0.0,0.2727272727272727
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NJ,0.25,0.0,0.0,0.0,0.0,0.5
310022,WEST JERSEY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.5,0.0,0.125,0.375
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.25,0.0,0.0,0.3333333333333333
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,No,NJ,0.0,0.0,0.25,0.0,0.0,0.125
310027,TRINITAS REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.2,0.2,0.0,0.0,0.125
310028,NEWTON MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.1428571428571428,0.0,0.0,0.0,0.0,0.0
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,0,Acute Care Hospitals,Government - State,Yes,NJ,0.0,0.0,0.1666666666666666,0.0,0.0,0.125
310031,DEBORAH HEART AND LUNG CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,No,NJ,0.0,0.0,0.0,0.25,0.0,0.2857142857142857
310032,INSPIRA MEDICAL CENTER VINELAND,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857
310034,RIVERVIEW MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.1428571428571428,0.0,0.1,0.2
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.125,0.375,0.125,0.0909090909090909,0.3636363636363636
310039,RARITAN BAY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.1666666666666666,0.0,0.1428571428571428,0.2857142857142857
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,No,NJ,0.0,0.0,0.25,0.0,0.0,0.4
310041,COMMUNITY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.2857142857142857,0.25,0.0,0.0,0.4
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.1428571428571428,0.25,0.0,0.0,0.3
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.2857142857142857,0.0,0.0909090909090909,0.1818181818181818
310047,SHORE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.2857142857142857,0.0,0.0,0.1111111111111111
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.1428571428571428,0.1428571428571428,0.0,0.1,0.4
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,0,Acute Care Hospitals,Proprietary,Yes,NJ,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.375
310051,OVERLOOK MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.2857142857142857,0.0,0.375,0.0,0.2,0.2
310052,OCEAN MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NJ,0.2857142857142857,0.0,0.5714285714285714,0.0,0.1,0.2
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,1,Acute Care Hospitals,Proprietary,Yes,NJ,0.0,0.0,0.1428571428571428,0.0,0.0,0.1
310057,VIRTUA MOUNT HOLLY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.1428571428571428,0.1428571428571428,0.0,0.1111111111111111,0.1111111111111111
310060,ST LUKE'S WARREN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.1666666666666666,0.0,0.0,0.2222222222222222
310061,VIRTUA WILLINGBORO HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.5,0.0,0.0909090909090909,0.2727272727272727
310069,INSPIRA MEDICAL CENTER MULLICA HILL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.3333333333333333,0.0,0.0,0.4444444444444444
310070,SAINT PETER'S UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.375,0.0,0.0,0.3
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.375,0.0,0.25,0.0,0.0909090909090909,0.1818181818181818
310074,JERSEY CITY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.2857142857142857,0.0,0.0,0.1
310075,MONMOUTH MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.375,0.0,0.0,0.2
310076,COOPERMAN BARNABAS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.125,0.375,0.0,0.0,0.3636363636363636
310083,CAREWELL HEALTH MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NJ,0.0,0.0,0.25,0.0,0.0,0.6666666666666666
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.1666666666666666,0.0,0.2,0.0,0.0,0.25
310086,JEFFERSON STRATFORD HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.2857142857142857,0.0,0.0,0.4
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.1428571428571428,0.1666666666666666,0.0,0.0,0.3333333333333333
310096,SAINT MICHAEL'S MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666
310108,JFK UNIVERSITY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.1428571428571428,0.0,0.1666666666666666,0.0,0.2222222222222222,0.2222222222222222
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.4285714285714285,0.0,0.1,0.2
310111,CENTRASTATE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.2857142857142857,0.0,0.5,0.0,0.0,0.4285714285714285
310112,BAYSHORE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857
310113,SOUTHERN OCEAN MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.1666666666666666,0.0,0.1111111111111111,0.0
310115,AHS HOSPITAL CORP,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NJ,0.0,0.0,0.0,0.0,0.125,0.125
310118,HUDSON REGIONAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,NJ,0.0,0.25,0.3333333333333333,0.0,0.0,0.4285714285714285
310119,THE UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Government - State,Yes,NJ,0.0,0.0,0.5,0.0,0.0,0.25
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,1,Acute Care Hospitals,Proprietary,Yes,NJ,0.0,0.0,0.25,0.0,0.0,0.0
320001,UNM HOSPITAL,0,Acute Care Hospitals,Government - State,Yes,NM,0.0,0.0,0.4285714285714285,0.1428571428571428,0.1111111111111111,0.0
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NM,0.0,0.0,0.1666666666666666,0.1666666666666666,0.5555555555555556,0.0
320004,CHRISTUS SOUTHERN NEW MEXICO,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NM,0.0,0.0,0.2,0.0,0.1,0.1
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NM,0.0,0.0,0.1666666666666666,0.0,0.1428571428571428,0.0
320006,EASTERN NEW MEXICO MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NM,0.0,0.3333333333333333,0.25,0.0,0.0,0.0
320009,LOVELACE MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NM,0.0,0.125,0.4285714285714285,0.1428571428571428,0.1111111111111111,0.1111111111111111
320017,LOVELACE WOMEN'S HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,NM,0.0,0.0,0.2,0.0,0.2,0.0
320018,MEMORIAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NM,0.0,0.125,0.5,0.0,0.0,0.3
320021,PRESBYTERIAN HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NM,0.25,0.125,0.125,0.25,0.1818181818181818,0.0
320022,PLAINS REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NM,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
320059,NORTHERN NAVAJO MEDICAL CENTER,0,Acute Care Hospitals,Government - Federal,Yes,NM,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NM,0.4,0.0,0.0,0.25,0.0,0.3333333333333333
320061,GALLUP INDIAN MEDICAL CENTER,0,Acute Care Hospitals,Government - Federal,Yes,NM,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
320063,CARLSBAD MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NM,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
320065,COVENANT HEALTH HOBBS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NM,0.0,0.0,0.0,0.0,0.0,0.0
320074,LOVELACE WESTSIDE HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,NM,0.0,0.0,0.5,0.0,0.2,0.0
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NM,0.0,0.0,0.5,0.0,0.0,0.3
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,0,Acute Care Hospitals,Proprietary,Yes,NM,0.0,0.0,0.0,0.0,0.2,0.0
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NM,0.0,0.0,0.0,0.0,0.2,0.0
320091,THREE CROSSES REGIONAL HOSPITAL LLC,0,Acute Care Hospitals,Proprietary,Yes,NM,0.0,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333
321306,LINCOLN COUNTY MEDICAL CENTER,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NM,0.0,0.0,0.0,0.0,0.0,0.5
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NM,0.0,0.0,0.0,0.0,0.2,0.0
321311,GILA REGIONAL MEDICAL CENTER,0,Critical Access Hospitals,Government - Local,Yes,NM,0.0,0.0,0.0,0.3333333333333333,0.125,0.0
330005,KALEIDA HEALTH,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.125,0.125,0.375,0.125,0.0909090909090909,0.1818181818181818
330006,ST JOSEPH'S MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.4
330009,BRONXCARE HOSPITAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.6
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.2222222222222222
330013,ALBANY MEDICAL CENTER HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.125,0.375,0.0,0.0909090909090909,0.0
330014,JAMAICA HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.5,0.1666666666666666,0.0,0.2857142857142857
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.375
330023,VASSAR BROTHERS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.5,0.0,0.5714285714285714,0.0,0.0,0.2
330024,MOUNT SINAI HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.5,0.0,0.5,0.125,0.0909090909090909,0.1818181818181818
330027,NASSAU UNIVERSITY MEDICAL CENTER,0,Acute Care Hospitals,Government - State,Yes,NY,0.0,0.1428571428571428,0.4,0.0,0.0,0.5
330028,RICHMOND UNIVERSITY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1428571428571428,0.0,0.0,0.2
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
330033,CHENANGO MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.4
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.125,0.0,0.375,0.0,0.0,0.2727272727272727
330044,WYNN HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.2857142857142857,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333
330045,NS/LIJ HS HUNTINGTON HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.5714285714285714,0.0,0.2857142857142857,0.0,0.125,0.25
330046,MOUNT SINAI WEST,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,NY,0.375,0.0,0.375,0.0,0.0909090909090909,0.2727272727272727
330047,St Marys Healthcare,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.25,0.0,0.0,0.25
330049,NORTHERN DUTCHESS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1111111111111111,0.0
